3438 -3025.83093 -2817.80485 -84.09537 -123.93071000000009
3439 -3038.30473 -2826.3898 -95.94348 -115.97144999999992
3440 -3011.04988 -2804.42358 -87.08073 -119.5455699999999
3441 -3007.71797 -2802.24625 -91.70554 -113.76618
3442 -3031.07811 -2818.15994 -80.42862 -132.48954999999992
3443 -3042.1857 -2819.20685 -93.17178 -129.80706999999995
3444 -3032.05029 -2787.09509 -94.22483 -150.73037000000033
3445 -3020.37586 -2795.54308 -94.94233 -129.8904500000002
3446 -3041.86526 -2824.04317 -98.7367 -119.08539000000012
3447 -3046.3088 -2815.33008 -98.72381 -132.2549099999996
3448 -3042.85929 -2809.91577 -98.70555 -134.2379699999998
3449 -3023.21611 -2813.84703 -94.58313 -114.78594999999994
3450 -3004.65666 -2767.63871 -102.13848 -134.8794699999999
3451 -2995.04576 -2781.904 -91.52882 -121.61293999999998
3452 -3020.87498 -2813.31247 -97.13679 -110.4257200000002
3453 -3014.78767 -2812.97826 -95.64904 -106.1603700000003
3454 -3015.88556 -2814.16307 -94.06595 -107.6565400000001
3455 -3017.35571 -2792.25479 -95.26504 -129.83587999999986
3456 -3009.5361 -2811.75739 -86.0834 -111.6953099999996
3457 -3026.04127 -2793.56609 -97.27904 -135.19614000000036
3458 -3054.55067 -2826.75012 -88.79336 -139.00718999999992
3459 -3059.16205 -2821.85368 -91.26525 -146.04311999999976
3460 -3022.47857 -2806.40877 -82.70945 -133.3603500000002
3461 -3054.47831 -2829.25205 -97.5215 -127.70475999999991
3462 -3033.49936 -2803.45516 -90.95469 -139.08950999999982
3463 -3064.92199 -2820.24139 -99.05653 -145.62406999999968
3464 -3072.13729 -2839.73001 -87.80131 -144.6059699999999
3465 -3058.98626 -2811.32294 -100.63648 -147.0268400000001
3466 -3025.51093 -2785.71514 -92.34471 -147.4510800000001
3467 -3026.76697 -2794.17329 -90.64271 -141.95096999999996
3468 -3042.53219 -2826.80874 -86.92753 -128.79591999999997
3469 -3026.49359 -2801.75817 -99.58943 -125.14598999999998
3470 -3015.3305 -2805.35485 -92.99735 -116.97829999999986
3471 -3042.4217 -2812.20681 -101.08084 -129.13404999999975
3472 -3045.95834 -2810.04027 -96.44942 -139.46865000000017
3473 -3044.66237 -2789.45226 -92.69319 -162.51691999999997
3474 -3035.94452 -2809.46309 -90.69567 -135.7857599999998
3475 -3026.91361 -2808.00982 -83.66481 -135.23897999999986
3476 -2996.11326 -2759.66177 -86.51367 -149.93781999999993
3477 -3044.98862 -2819.62837 -91.51452 -133.84573000000017
3478 -3048.41025 -2814.78065 -94.16979 -139.45980999999975
3479 -3065.45771 -2811.52062 -93.43429 -160.50280000000035
3480 -3058.53396 -2824.80948 -88.28439 -145.4400900000003
3481 -3037.60741 -2812.04336 -93.31418 -132.24986999999996
3482 -3048.30271 -2811.32036 -85.54279 -151.43955999999977
3483 -3047.33746 -2811.55497 -91.90663 -143.87586000000005
3484 -3064.87626 -2825.89884 -96.51516 -142.46226000000019
3485 -3037.41238 -2808.96646 -90.81546 -137.6304600000001
3486 -3035.75195 -2807.16546 -95.6168 -132.96968999999967
3487 -3050.29861 -2821.20242 -81.71547 -147.38071999999977
3488 -3033.46548 -2791.72453 -97.96221 -143.77873999999989
3489 -3029.81466 -2790.76311 -92.9151 -146.13645000000014
3490 -3079.23206 -2824.01917 -97.60008 -157.6128099999998
3491 -3057.93072 -2823.56667 -92.68551 -141.67853999999969
3492 -3035.62996 -2820.03578 -95.1449 -120.44928000000004
3493 -3029.97586 -2786.48909 -97.54439 -145.94237999999996
3494 -3057.20806 -2826.84536 -94.27412 -136.08858000000015
3495 -3063.63204 -2824.94905 -88.77243 -149.9105599999998
3496 -3017.33967 -2810.26955 -86.97371 -120.09640999999986
3497 -3019.08945 -2788.04654 -93.85021 -137.19270000000012
3498 -3033.93822 -2776.2544 -97.29376 -160.39006000000018
3499 -3040.58189 -2800.26747 -96.9217 -143.39272000000017
3500 -3044.54948 -2830.74188 -92.56485 -121.24275000000009
3501 -3035.97938 -2807.51611 -94.86838 -133.5948900000002
3502 -3033.06207 -2808.0277 -93.60503 -131.42933999999985
3503 -3052.47627 -2844.06639 -86.14372 -122.26616000000016
3504 -3036.12499 -2819.29838 -91.97991 -124.84669999999961
3505 -3050.57945 -2814.80027 -99.86904 -135.91014
3506 -3036.64099 -2794.99151 -87.59746 -154.05202000000003
3507 -3035.93953 -2799.9615 -86.98361 -148.99442000000022
3508 -3044.42503 -2797.31123 -101.74451 -145.3692900000001
3509 -3039.37359 -2816.38675 -97.42199 -125.56485000000004
3510 -3000.78017 -2764.49762 -88.27394 -148.00860999999992
3511 -3026.60523 -2808.45256 -95.3807 -122.77196999999994
3512 -3046.04975 -2816.92058 -88.53959 -140.58958000000015
3513 -3041.3629 -2802.7938 -95.50695 -143.06215000000014
3514 -3056.82686 -2812.68031 -95.17054 -148.97600999999992
3515 -3060.5743 -2832.91817 -84.66517 -142.9909600000003
3516 -3097.81148 -2858.11498 -89.74755 -149.94895000000002
3517 -3062.94974 -2800.65692 -96.47977 -165.81305000000012
3518 -3091.39771 -2845.82075 -91.51745 -154.05951000000033
3519 -3031.76631 -2819.66381 -89.69669 -122.40580999999996
3520 -3055.24009 -2822.41692 -88.62417 -144.19899999999967
3521 -3032.73413 -2813.44131 -88.93241 -130.36040999999966
3522 -3054.6007 -2832.61507 -97.63514 -124.35049000000012
3523 -3043.31852 -2808.93182 -86.57989 -147.80681
3524 -3044.7016 -2817.83831 -94.05264 -132.81064999999978
3525 -3031.14914 -2813.0963 -87.84534 -130.20749999999984
3526 -3031.80006 -2799.98784 -96.81985 -134.99237000000025
3527 -3051.25072 -2814.20529 -92.69252 -144.35291000000012
3528 -3027.59315 -2807.94563 -92.62439 -127.02312999999998
3529 -3040.92353 -2829.97888 -88.08905 -122.85559999999991
3530 -3064.96648 -2836.12601 -94.8627 -133.97777000000008
3531 -2996.73241 -2809.47798 -96.16839 -91.08603999999995
3532 -3041.21852 -2812.7706 -96.59038 -131.85754000000009
3533 -3032.84923 -2802.45975 -90.77519 -139.6142899999998
3534 -3019.71709 -2825.23957 -79.51652 -114.96099999999991
3535 -3066.41426 -2838.16674 -98.70878 -129.5387399999999
3536 -3025.53742 -2789.95169 -89.80777 -145.77796000000023
3537 -3083.05346 -2838.64027 -94.458 -149.95519000000021
3538 -3069.49312 -2835.46891 -97.087 -136.93721000000005
3539 -3052.23237 -2823.48774 -92.4114 -136.33323000000013
3540 -3037.59062 -2806.1119 -94.41872 -137.06000000000006
3541 -3054.93277 -2807.69436 -87.77693 -159.46147999999994
3542 -3024.22141 -2778.56183 -94.44495 -151.21463
3543 -3065.03013 -2817.79821 -95.39162 -151.84030000000018
3544 -3047.77093 -2829.71297 -89.72645 -128.3315100000001
3545 -3060.08002 -2837.7312 -91.90766 -130.44115999999968
3546 -3052.8727 -2826.10538 -88.79212 -137.97519999999992
3547 -3006.28482 -2778.105 -91.64527 -136.53454999999985
3548 -3011.28503 -2795.79427 -88.26683 -127.22393000000014
3549 -3047.34766 -2811.59552 -91.08442 -144.66772000000006
3550 -3038.59743 -2811.09031 -89.82184 -137.68527999999975
3551 -3049.9624 -2798.39141 -94.81538 -156.7556099999997
3552 -3024.45068 -2801.34594 -85.24569 -137.85904999999977
3553 -3069.67936 -2830.75299 -92.59136 -146.33501000000012
3554 -3070.51186 -2841.00047 -95.58016 -133.9312300000001
3555 -3072.55731 -2846.09895 -95.87838 -130.5799800000001
3556 -3032.1809 -2808.76987 -94.93107 -128.47995999999975
3557 -2978.41076 -2797.36063 -89.56408 -91.48605000000008
3558 -3007.2203 -2797.39055 -93.53475 -116.29499999999987
3559 -2995.54013 -2767.31746 -92.14775 -136.07491999999965
3560 -3020.04417 -2788.72344 -95.47637 -135.8443599999999
3561 -3049.82525 -2818.23126 -96.66539 -134.92859999999985
3562 -3036.16018 -2809.38217 -97.27103 -129.50698
3563 -3030.29618 -2796.44331 -94.56301 -139.2898599999997
3564 -3052.54115 -2825.40478 -91.45328 -135.68309000000016
3565 -3018.01605 -2809.08339 -80.999 -127.9336600000004
3566 -3014.16146 -2802.328 -98.80929 -113.02416999999983
3567 -3104.30594 -2860.71774 -99.81586 -143.77234000000016
3568 -3066.52298 -2828.02134 -94.1859 -144.3157400000004
3569 -3058.1685 -2824.01363 -93.7873 -140.36757000000028
3570 -3037.38965 -2814.18285 -97.16905 -126.03774999999993
3571 -3045.28112 -2813.51879 -95.86983 -135.89250000000004
3572 -3017.52225 -2769.89006 -84.96232 -162.6698699999998
3573 -3019.95721 -2799.7719 -84.91292 -135.27238999999986
3574 -3018.83772 -2788.2125 -89.8862 -140.7390199999999
3575 -3049.36942 -2834.53272 -94.08227 -120.75442999999984
3576 -3062.57184 -2826.54222 -92.77192 -143.25770000000026
3577 -3055.00609 -2828.52918 -90.65392 -135.82298999999986
3578 -3069.08439 -2823.85052 -95.60304 -149.63083000000003
3579 -3019.37672 -2793.81674 -97.01956 -128.54041999999998
3580 -3054.10657 -2809.98144 -92.3136 -151.8115299999999
3581 -3050.60997 -2811.22078 -100.10027 -139.28891999999988
3582 -3019.35476 -2804.58977 -98.72799 -116.03700000000012
3583 -3048.88701 -2821.28693 -87.41704 -140.18303999999972
3584 -3050.29343 -2821.10374 -96.81035 -132.37934000000016
3585 -3052.27825 -2838.38949 -96.31252 -117.57623999999981
3586 -3029.07503 -2812.88015 -100.76751 -115.42737000000001
3587 -3038.20324 -2819.79525 -96.60336 -121.8046299999997
3588 -3052.6424 -2812.25744 -96.15121 -144.23375000000033
3589 -3072.37733 -2842.98868 -93.16891 -136.2197399999999
3590 -3067.83364 -2839.27999 -94.02585 -134.52779999999984
3591 -3045.07949 -2814.22211 -89.18998 -141.66739999999993
3592 -3077.98165 -2830.59382 -91.06704 -156.3207900000001
3593 -3041.71614 -2808.65048 -100.03018 -133.0354800000002
3594 -3023.70284 -2796.94254 -95.1387 -131.62159999999992
3595 -3028.25457 -2815.48601 -93.96769 -118.80086999999997
3596 -3027.27105 -2792.46288 -94.73488 -140.0732899999998
3597 -3031.30016 -2804.40238 -95.10632 -131.7914599999998
3598 -3028.27385 -2814.18128 -96.70235 -117.39022000000026
3599 -3028.99792 -2806.69012 -93.90883 -128.3989699999996
3600 -3049.968 -2824.40323 -99.71056 -125.85420999999995
3601 -3050.1376 -2831.10841 -94.9131 -124.1160900000002
3602 -3002.94462 -2776.28112 -94.88605 -131.7774500000001
3603 -3023.97813 -2786.06418 -92.38285 -145.5311000000001
3604 -3031.45318 -2811.91594 -93.05044 -126.48680000000012
3605 -3048.59765 -2817.31167 -96.73462 -134.5513600000001
3606 -3047.10224 -2823.02324 -93.69438 -130.38462000000018
3607 -3011.94418 -2808.85672 -96.32509 -106.76236999999973
3608 -3066.25379 -2834.25336 -95.31348 -136.68695000000005
3609 -3051.95759 -2831.56186 -90.35184 -130.0438900000002
3610 -3057.13284 -2827.77094 -99.57297 -129.78893000000033
3611 -3069.26635 -2821.9417 -93.05725 -154.2674
3612 -3041.6408 -2842.18853 -68.54916 -130.90311000000023
3613 -3060.65554 -2812.74884 -88.09654 -159.81016
3614 -3049.63541 -2823.46957 -95.33299 -130.83284999999967
3615 -3063.98626 -2818.93091 -102.70214 -142.3532100000001
3616 -3043.72435 -2821.64862 -96.06005 -126.01568000000002
3617 -3037.35683 -2800.31591 -96.33797 -140.70295000000038
3618 -3058.26427 -2840.17401 -98.71377 -119.37648999999995
3619 -3063.25718 -2827.52518 -92.62146 -143.11053999999996
3620 -3048.77528 -2818.60503 -99.21922 -130.95102999999966
3621 -3038.0354 -2817.73089 -95.30591 -124.9986000000004
3622 -3080.90848 -2843.01321 -95.66384 -142.23143
3623 -3055.3527 -2830.09171 -96.44347 -128.81751999999977
3624 -3073.5495 -2846.65531 -88.67603 -138.21815999999998
3625 -3057.95431 -2808.43737 -96.93713 -152.57980999999998
3626 -3027.24015 -2808.87437 -84.31608 -134.0497000000001
3627 -3026.20262 -2804.36661 -92.32911 -129.50689999999997
3628 -3077.55663 -2842.07232 -96.40939 -139.07491999999982
3629 -3048.58463 -2824.46701 -95.90532 -128.21229999999997
3630 -3033.67865 -2782.11042 -96.42424 -155.14398999999986
3631 -3048.72685 -2820.23643 -96.14135 -132.3490700000001
3632 -3064.9624 -2840.98279 -97.43945 -126.54015999999987
3633 -3037.2598 -2801.63511 -96.01355 -139.61113999999964
3634 -3046.4046 -2828.54044 -96.52492 -121.33923999999963
3635 -3078.69437 -2852.49975 -91.91685 -134.2777700000002
3636 -3049.83158 -2839.67571 -91.13148 -119.02439000000005
3637 -3051.86407 -2832.64713 -85.86311 -133.35383000000024
3638 -3056.64951 -2834.05247 -82.94482 -139.6522200000001
3639 -3044.08699 -2787.17144 -97.48564 -159.42990999999972
3640 -3013.04334 -2779.65655 -94.21835 -139.16844000000003
3641 -3044.81438 -2806.72273 -86.06185 -152.02979999999985
3642 -3016.38459 -2777.60353 -90.15918 -148.62188000000026
3643 -3001.40299 -2782.61049 -94.85989 -123.93261000000003
3644 -3005.47903 -2777.53861 -95.92319 -132.0172299999999
3645 -3066.05161 -2829.83899 -88.78318 -147.42943999999977
3646 -3020.69001 -2785.46611 -92.70365 -142.52024999999998
3647 -3059.78473 -2836.3101 -96.29956 -127.1750699999997
3648 -3027.40071 -2811.16874 -82.3852 -133.84676999999982
3649 -3025.58829 -2799.00138 -92.35297 -134.23394
3650 -3043.16859 -2810.51172 -88.12552 -144.53135000000026
3651 -3024.36583 -2812.48656 -90.2331 -121.64617000000037
3652 -3057.38939 -2824.63904 -93.36362 -139.3867299999998
3653 -3032.59418 -2803.96894 -90.26484 -138.36039999999986
3654 -3048.50593 -2821.85401 -93.94549 -132.70642999999978
3655 -3058.37101 -2826.44154 -96.00598 -135.92349000000004
3656 -3038.52945 -2809.03156 -88.44666 -141.0512300000001
3657 -3041.9741 -2814.17778 -92.32619 -135.47012999999993
3658 -3024.30151 -2805.0384 -92.23375 -127.02935999999987
3659 -3055.16089 -2826.2248 -102.15874 -126.77735000000015
3660 -3039.47569 -2821.96134 -89.6912 -127.82315000000038
3661 -3075.80799 -2839.52492 -92.94922 -143.33384999999996
3662 -3083.52462 -2849.09753 -95.47257 -138.95452000000012
3663 -3028.81435 -2799.88451 -96.76151 -132.16833000000025
3664 -3001.58256 -2804.37453 -90.29017 -106.91785999999978
3665 -3016.47764 -2803.39847 -91.5397 -121.53946999999998
3666 -3012.66572 -2799.08617 -93.8447 -119.73484999999992
3667 -3052.72688 -2830.98379 -95.66409 -126.07899999999994
3668 -3047.13421 -2818.10851 -97.35787 -131.66783000000015
3669 -3046.19492 -2807.49821 -96.01085 -142.6858599999997
3670 -3030.24382 -2806.83377 -90.70329 -132.70675999999997
3671 -3033.42432 -2813.91895 -87.39494 -132.11042999999984
3672 -2995.66327 -2793.60646 -94.41013 -107.64668000000005
3673 -3007.22188 -2797.79967 -96.85048 -112.57173000000017
3674 -3030.64535 -2818.69088 -89.13846 -122.81600999999968
3675 -3030.94909 -2825.09511 -89.54364 -116.31033999999987
3676 -3012.80765 -2804.54134 -98.2764 -109.98990999999998
3677 -3059.24969 -2827.22441 -96.6335 -135.3917800000003
3678 -3037.57133 -2798.70871 -94.64615 -144.21647000000033
3679 -3070.2022 -2836.18533 -90.13035 -143.88652000000036
3680 -3054.60898 -2821.5444 -92.46377 -140.60080999999974
3681 -3017.78742 -2799.45068 -77.29687 -141.03987000000018
3682 -3034.1542 -2800.39387 -90.48135 -143.27898000000005
3683 -3056.88618 -2825.43651 -99.08867 -132.361
3684 -3032.91126 -2810.43928 -93.87722 -128.5947599999998
3685 -3012.72448 -2787.9125 -93.57602 -131.23595999999995
3686 -3006.83011 -2802.79111 -87.71042 -116.32857999999976
3687 -3029.51437 -2809.57098 -93.82292 -126.12046999999991
3688 -3033.47562 -2816.60105 -88.18868 -128.68588999999994
3689 -3032.22526 -2816.81089 -93.63216 -121.78220999999996
3690 -3055.99064 -2839.99021 -98.09179 -117.90864000000005
3691 -3026.17001 -2800.08694 -94.83081 -131.2522599999997
3692 -3073.60611 -2816.9941 -90.51407 -166.09794000000028
3693 -3080.80552 -2847.3783 -95.81379 -137.61343000000005
3694 -3056.01215 -2822.59687 -90.7984 -142.61688000000015
3695 -3053.85834 -2808.29348 -90.65392 -154.9109400000004
3696 -3024.15355 -2790.7884 -92.72497 -140.6401800000001
3697 -3038.39531 -2800.25347 -89.69377 -148.44806999999977
3698 -3054.01988 -2813.08612 -98.8706 -142.0631599999999
3699 -3032.83048 -2807.68615 -96.05238 -129.09195000000008
3700 -3065.32591 -2827.6759 -91.35393 -146.29607999999985
3701 -3029.1843 -2801.6169 -87.13697 -140.4304299999999
3702 -3031.1647 -2794.65278 -92.37571 -144.13620999999992
3703 -3063.8028 -2818.02761 -96.37839 -149.39679999999984
3704 -3083.25965 -2838.96674 -98.04431 -146.24860000000012
3705 -3040.74042 -2811.34606 -90.71353 -138.68083000000024
3706 -3054.32215 -2829.74998 -92.22405 -132.3481199999999
3707 -3034.66299 -2818.77786 -91.50898 -124.37614999999967
3708 -3028.73314 -2814.93422 -88.10202 -125.69689999999973
3709 -3011.6764 -2803.59383 -89.1376 -118.94497000000003
3710 -3055.04053 -2826.74031 -93.46796 -134.83226000000008
3711 -3055.5575 -2822.30104 -90.03679 -143.21967000000006
3712 -3021.637 -2793.78504 -99.89867 -127.95328999999997
3713 -3042.5086 -2795.15319 -93.38285 -153.9725600000001
3714 -3056.83537 -2830.78787 -97.00642 -129.04107999999968
3715 -3075.59336 -2839.64415 -93.29638 -142.65282999999977
3716 -3054.22735 -2831.35675 -96.37022 -126.50038000000019
3717 -3078.88306 -2825.6262 -101.34152 -151.91533999999996
3718 -3041.12092 -2819.09479 -90.62518 -131.40094999999974
3719 -3060.65484 -2825.69527 -96.64654 -138.31302999999997
3720 -3054.5556 -2822.5931 -97.42688 -134.5356200000001
3721 -3051.09553 -2811.37889 -94.37953 -145.3371100000001
3722 -3036.63444 -2801.74341 -99.15621 -135.7348199999998
3723 -3012.06313 -2789.8596 -95.56824 -126.63529000000023
3724 -2997.03885 -2756.94996 -97.18491 -142.90398
3725 -3054.10011 -2836.97122 -88.55751 -128.57137999999998
3726 -3020.55916 -2792.27283 -94.23351 -134.0528199999999
3727 -3011.40732 -2805.25098 -89.36048 -116.79586
3728 -3042.2988 -2814.76902 -98.02076 -129.50901999999985
3729 -3059.2671 -2836.7762 -92.70075 -129.79015000000024
3730 -3037.89733 -2804.3478 -101.46171 -132.0878199999998
3731 -3056.57531 -2836.29136 -93.98561 -126.29834000000001
3732 -3038.41817 -2801.84621 -92.51057 -144.06138999999976
3733 -3037.88197 -2805.16367 -93.8341 -138.8842
3734 -3011.41537 -2786.69662 -92.88076 -131.83799
3735 -3040.62026 -2797.41134 -93.80262 -149.40630000000004
3736 -3027.6462 -2795.0426 -98.79247 -133.81112999999993
3737 -3068.74506 -2827.92483 -100.04012 -140.78011000000026
3738 -3038.26748 -2834.06416 -81.03586 -123.16746000000008
3739 -3053.83596 -2827.1139 -93.04838 -133.67368000000005
3740 -3042.58301 -2818.55074 -96.43431 -127.5979599999997
3741 -3029.51363 -2811.45188 -88.99542 -129.06632999999985
3742 -2991.96473 -2784.73129 -90.55843 -116.67500999999997
3743 -3044.27124 -2818.26897 -98.31349 -127.68877999999995
3744 -3060.39554 -2838.49391 -90.4816 -131.42002999999983
3745 -3045.53786 -2788.1709 -97.73325 -159.63370999999984
3746 -3060.64915 -2822.99503 -96.19293 -141.46119000000016
3747 -3066.67547 -2841.97808 -96.53115 -128.16624000000027
3748 -3004.38971 -2781.24897 -97.83055 -125.31018999999982
3749 -3030.14064 -2805.14622 -100.24449 -124.74992999999999
3750 -3041.83285 -2807.6494 -95.51573 -138.66771999999997
3751 -3044.58273 -2805.67286 -97.92829 -140.98157999999995
3752 -3083.05102 -2838.30838 -98.26118 -146.48145999999994
3753 -3037.54586 -2816.26577 -93.46804 -127.8120500000002
3754 -3014.64431 -2806.38265 -93.78969 -114.47197000000013
3755 -3026.56052 -2792.41502 -100.44084 -133.7046600000001
3756 -2993.96989 -2792.12781 -82.59493 -119.24714999999989
3757 -3034.82054 -2806.13336 -90.66683 -138.02035000000035
3758 -3007.2134 -2788.51273 -83.47405 -135.22662000000017
3759 -3071.61007 -2835.71729 -93.95202 -141.94076000000013
3760 -3058.85708 -2818.13229 -99.50471 -141.22008000000022
