3573 -3024.95241 -2799.7719 -91.67575 -133.5047599999997
3574 -3004.31476 -2788.2125 -77.90574 -138.19652000000013
3575 -3019.77343 -2834.53272 -86.75855 -98.48216000000004
3576 -3027.21745 -2826.54222 -83.29278 -117.38245000000029
3577 -3050.67505 -2828.52918 -87.28618 -134.85968999999983
3578 -3028.43881 -2823.85052 -91.7056 -112.88269000000014
3579 -3034.55576 -2793.81674 -80.81107 -159.92794999999998
3580 -3032.6997 -2809.98144 -88.22777 -134.49049000000008
3581 -3034.54575 -2811.22078 -85.05443 -138.27054000000012
3582 -3039.35402 -2804.58977 -88.78355 -145.98070000000018
3583 -3017.25311 -2821.28693 -77.4544 -118.51177999999989
3584 -3043.75721 -2821.10374 -79.15056 -143.5029100000002
3585 -3039.84992 -2838.38949 -88.66267 -112.79776000000008
3586 -3027.01823 -2812.88015 -92.27773 -121.86035000000017
3587 -3012.95716 -2819.79525 -85.49357 -107.6683399999998
3588 -3042.79352 -2812.25744 -91.05462 -139.4814600000003
3589 -3034.23456 -2842.98868 -89.08322 -102.16265999999995
3590 -3075.00499 -2839.27999 -85.582 -150.14299999999992
3591 -3038.65752 -2814.22211 -81.19031 -143.24510000000004
3592 -3054.00758 -2830.59382 -77.2061 -146.20765999999992
3593 -3079.80661 -2808.65048 -82.99525 -188.1608800000003
3594 -3049.59578 -2796.94254 -83.93139 -168.7218500000001
3595 -3067.49879 -2815.48601 -85.71076 -166.30202000000003
3596 -3056.52138 -2792.46288 -86.63414 -177.4243600000001
3597 -3041.72459 -2804.40238 -81.26636 -156.0558499999998
3598 -3054.95431 -2814.18128 -91.53856 -149.23447000000027
3599 -3032.55187 -2806.69012 -82.98862 -142.87312999999958
3600 -3046.84744 -2824.40323 -85.15182 -137.29239000000013
3601 -3042.12748 -2831.10841 -94.19973 -116.81934000000028
3602 -3017.18686 -2776.28112 -82.00193 -158.90380999999968
3603 -3040.37137 -2786.06418 -85.684 -168.62319
3604 -3018.46882 -2811.91594 -84.22376 -122.32912000000019
3605 -3051.27099 -2817.31167 -90.74697 -143.21234999999993
3606 -3039.91355 -2823.02324 -88.08387 -128.80644000000024
3607 -3053.44304 -2808.85672 -85.25053 -159.3357899999999
3608 -3013.33096 -2834.25336 -90.06009 -89.01750999999962
3609 -3062.71405 -2831.56186 -90.05028 -141.10191000000026
3610 -3044.46986 -2827.77094 -85.24343 -131.45549000000028
3611 -3030.33814 -2821.9417 -87.65376 -120.74267999999998
3612 -3035.8985 -2842.18853 -79.65164 -114.05832999999988
3613 -3028.59026 -2812.74884 -83.35554 -132.48587999999972
3614 -2992.91689 -2823.46957 -80.72401 -88.72330999999976
3615 -3010.13546 -2818.93091 -77.58957 -113.61497999999993
3616 -3008.94923 -2821.64862 -83.46596 -103.83465000000024
3617 -3038.44715 -2800.31591 -83.83033 -154.30091000000016
3618 -3042.66866 -2840.17401 -87.97507 -114.51957999999964
3619 -3017.80646 -2827.52518 -86.71159 -103.5696899999997
3620 -3047.82232 -2818.60503 -81.76402 -147.45327000000003
3621 -3052.20881 -2817.73089 -79.96184 -154.51608000000027
3622 -3020.44805 -2843.01321 -86.78947 -90.6453699999999
3623 -3035.76539 -2830.09171 -90.981 -114.69267999999988
3624 -3025.16437 -2846.65531 -83.14924 -95.35981999999986
3625 -3032.40465 -2808.43737 -77.68389 -146.28338999999983
3626 -3039.87892 -2808.87437 -80.73217 -150.2723800000001
3627 -3036.13391 -2804.36661 -92.79206 -138.97523999999999
3628 -3005.80305 -2842.07232 -80.67591 -83.05481999999976
3629 -3023.80761 -2824.46701 -76.95811 -122.38248999999999
3630 -3056.95787 -2782.11042 -86.95585 -187.8916000000002
3631 -3039.31099 -2820.23643 -76.03678 -143.03778000000003
3632 -3023.91581 -2840.98279 -81.89569 -101.03732999999994
3633 -3046.92563 -2801.63511 -78.89516 -166.39536
3634 -3048.84841 -2828.54044 -86.59537 -133.71259999999984
3635 -3018.71939 -2852.49975 -85.92803 -80.29161000000025
3636 -3010.1892 -2839.67571 -86.47575 -84.03773999999981
3637 -3019.49323 -2832.64713 -91.01878 -95.8273200000002
3638 -3020.86522 -2834.05247 -83.25534 -103.55741000000005
3639 -3035.86564 -2787.17144 -89.17333 -159.5208699999999
3640 -3064.95189 -2779.65655 -92.87509 -192.42024999999967
3641 -3056.69092 -2806.72273 -88.703 -161.26519000000005
3642 -3004.9245 -2777.60353 -81.52191 -145.79906000000022
3643 -3037.27657 -2782.61049 -84.16315 -170.50292999999996
3644 -3026.89609 -2777.53861 -85.61454 -163.74294000000012
3645 -3081.94919 -2829.83899 -87.93662 -164.17357999999962
3646 -3049.25095 -2785.46611 -78.95588 -184.82896000000028
3647 -3051.06032 -2836.3101 -76.78796 -137.9622599999999
3648 -3037.13887 -2811.16874 -85.49806 -140.47207000000014
3649 -2985.00167 -2799.00138 -86.81748 -99.18280999999995
3650 -3005.71891 -2810.51172 -80.99091 -114.21628000000008
3651 -3015.20108 -2812.48656 -78.53263 -124.18189
3652 -3040.91121 -2824.63904 -87.31666 -128.95551000000017
3653 -3019.41295 -2803.96894 -86.92534 -128.5186699999997
3654 -3009.54079 -2821.85401 -84.12515 -103.56163
3655 -3059.8412 -2826.44154 -87.05983 -146.33983000000003
3656 -3034.75551 -2809.03156 -93.45578 -132.26817000000005
3657 -3056.93029 -2814.17778 -77.59358 -165.1589299999998
3658 -3043.79422 -2805.0384 -83.57967 -155.17615000000032
3659 -3037.51515 -2826.2248 -87.11446 -124.17589000000022
3660 -3046.84994 -2821.96134 -88.92613 -135.96247000000022
3661 -3049.6713 -2839.52492 -89.50708 -120.63930000000013
3662 -3007.41499 -2849.09753 -90.50208 -67.8153800000002
3663 -3027.39374 -2799.88451 -92.50196 -135.00727000000012
3664 -3049.7876 -2804.37453 -90.20399 -155.20908000000006
3665 -3027.43925 -2803.39847 -79.82024 -144.2205399999998
3666 -3034.28972 -2799.08617 -79.33509 -155.8684600000002
3667 -3011.51975 -2830.98379 -85.62151 -94.9144499999997
3668 -3024.91516 -2818.10851 -85.54086 -121.26579
3669 -3023.89209 -2807.49821 -87.64515 -128.74872999999963
3670 -3032.69148 -2806.83377 -77.76706 -148.09064999999975
3671 -2992.13846 -2813.91895 -69.91812 -108.3013899999999
3672 -3025.99814 -2793.60646 -77.68926 -154.7024200000002
3673 -3061.36769 -2797.79967 -86.22742 -177.34060000000017
3674 -3039.30948 -2818.69088 -92.14561 -128.47298999999978
3675 -3032.76363 -2825.09511 -83.3733 -124.29521999999972
3676 -3036.81295 -2804.54134 -79.62866 -152.6429499999998
3677 -3033.17018 -2827.22441 -85.086 -120.85977000000027
3678 -3009.42663 -2798.70871 -84.22339 -126.49453000000005
3679 -3065.63938 -2836.18533 -77.3757 -152.07835000000028
3680 -3065.16092 -2821.5444 -84.98413 -158.6323899999996
3681 -3036.28845 -2799.45068 -85.28894 -151.5488300000001
3682 -3034.56652 -2800.39387 -91.04943 -143.12321999999998
3683 -3040.34598 -2825.43651 -86.97803 -127.93144000000005
3684 -3079.70249 -2810.43928 -91.1953 -178.06791000000007
3685 -3002.80707 -2787.9125 -78.76601 -136.12855999999994
3686 -3066.67372 -2802.79111 -88.54612 -175.33648999999966
3687 -3044.35512 -2809.57098 -91.52805 -143.2560900000002
3688 -3051.32564 -2816.60105 -83.04832 -151.67626999999982
3689 -3013.97229 -2816.81089 -86.84732 -110.31407999999996
3690 -3022.82435 -2839.99021 -85.70027 -97.13386999999993
3691 -3023.34485 -2800.08694 -89.07376 -134.18414999999982
3692 -3011.45203 -2816.9941 -86.52606 -107.93187000000003
3693 -3037.17255 -2847.3783 -81.49453 -108.29971999999992
3694 -3028.92748 -2822.59687 -88.21186 -118.11874999999998
3695 -3043.70731 -2808.29348 -89.25418 -146.15964999999994
3696 -3040.60413 -2790.7884 -84.03258 -165.78315000000026
3697 -3014.95661 -2800.25347 -91.85245 -122.85069000000007
3698 -3015.68976 -2813.08612 -81.26731 -121.33633000000027
3699 -3056.13741 -2807.68615 -85.36414 -163.0871199999998
3700 -3009.79815 -2827.6759 -72.77809 -109.34415999999989
3701 -3066.41874 -2801.6169 -73.40161 -191.40023000000008
3702 -3027.17766 -2794.65278 -77.75315 -154.77172999999993
3703 -3045.1655 -2818.02761 -92.00573 -135.13215999999997
3704 -3060.96669 -2838.96674 -89.81351 -132.18644000000035
3705 -3034.93011 -2811.34606 -85.69334 -137.89070999999993
3706 -3000.1317 -2829.74998 -88.3271 -82.05461999999986
3707 -2995.25602 -2818.77786 -70.72899 -105.74916999999967
3708 -3015.54643 -2814.93422 -78.90524 -121.70696999999977
3709 -3054.54633 -2803.59383 -87.58227 -163.37023000000033
3710 -3020.86115 -2826.74031 -78.40196 -115.71888000000004
3711 -3014.04036 -2822.30104 -82.4432 -109.29612000000013
3712 -3012.04553 -2793.78504 -82.33231 -135.92817999999966
3713 -3040.60821 -2795.15319 -81.5008 -163.95421999999988
3714 -3025.20408 -2830.78787 -82.89651 -111.51969999999986
3715 -3040.95769 -2839.64415 -90.72241 -110.5911300000001
3716 -3035.34423 -2831.35675 -84.04394 -119.94354000000023
3717 -3004.71205 -2825.6262 -77.50783 -101.57801999999994
3718 -3015.3621 -2819.09479 -84.86651 -111.40079999999972
3719 -3017.80743 -2825.69527 -86.69929 -105.41286999999967
3720 -3055.18787 -2822.5931 -87.56268 -145.03209000000015
3721 -3013.80969 -2811.37889 -80.24942 -122.18138000000009
3722 -3056.72662 -2801.74341 -85.35163 -169.63157999999987
3723 -3038.4804 -2789.8596 -91.86027 -156.76053000000013
3724 -3030.04211 -2756.94996 -91.13304 -181.95910999999995
3725 -3036.96556 -2836.97122 -85.22535 -114.76899000000019
3726 -3047.31307 -2792.27283 -87.96146 -167.07878000000028
3727 -3024.35862 -2805.25098 -84.74519 -134.3624500000002
3728 -3027.77454 -2814.76902 -85.19661 -127.8089099999997
3729 -3044.73954 -2836.7762 -83.79073 -124.17261000000025
3730 -3045.21084 -2804.3478 -88.74209 -152.12095000000016
3731 -3023.31496 -2836.29136 -79.48058 -107.54301999999998
3732 -3055.53214 -2801.84621 -85.65118 -168.03474999999963
3733 -3053.97045 -2805.16367 -90.44495 -158.36182999999988
3734 -2984.83605 -2786.69662 -76.06954 -122.06988999999972
3735 -3038.85223 -2797.41134 -87.8445 -153.59638999999987
3736 -3013.94236 -2795.0426 -80.10639 -138.79336999999978
3737 -3038.95028 -2827.92483 -86.37975 -124.64570000000009
3738 -3043.28512 -2834.06416 -87.53249 -121.68847000000011
3739 -3062.86095 -2827.1139 -79.97353 -155.77351999999996
3740 -3026.29965 -2818.55074 -87.02379 -120.72511999999979
3741 -3047.70504 -2811.45188 -82.17873 -154.07442999999975
3742 -3081.95412 -2784.73129 -87.62409 -209.5987399999997
3743 -3019.20485 -2818.26897 -81.25416 -119.68172
3744 -3018.47193 -2838.49391 -90.21051 -89.76751000000002
3745 -3051.87118 -2788.1709 -89.83356 -173.86672000000002
3746 -3046.61301 -2822.99503 -83.48843 -140.12955
3747 -3057.40958 -2841.97808 -80.99854 -134.43296000000015
3748 -3036.52012 -2781.24897 -88.67578 -166.59537000000003
3749 -3013.26087 -2805.14622 -77.31727 -130.79737999999998
3750 -3024.64671 -2807.6494 -83.41521 -133.5821000000002
3751 -3031.39605 -2805.67286 -87.42558 -138.2976099999997
3752 -3044.07469 -2838.30838 -89.281 -116.48530999999997
3753 -3039.07919 -2816.26577 -87.57993 -135.23348999999996
3754 -3021.35754 -2806.38265 -83.75551 -131.21937999999994
3755 -3032.55012 -2792.41502 -85.75694 -154.37815999999998
3756 -2992.49891 -2792.12781 -81.86282 -118.50827999999984
3757 -3022.10143 -2806.13336 -80.13289 -135.83518000000035
3758 -2995.60789 -2788.51273 -76.23093 -130.8642300000003
3759 -3013.37967 -2835.71729 -82.37065 -95.29172999999976
3760 -3015.71756 -2818.13229 -80.59887 -116.98640000000003
3761 -3004.67314 -2824.80698 -83.10983 -96.75633000000003
3762 -3023.30896 -2815.97166 -88.91934 -118.41795999999968
3763 -3043.8049 -2823.90821 -83.76233 -136.13436000000002
3764 -3044.20026 -2807.68088 -87.05066 -149.4687200000002
3765 -3054.58909 -2806.61977 -85.56787 -162.40145000000015
3766 -3032.65202 -2809.31075 -79.22917 -144.11209999999988
3767 -3025.02098 -2844.57103 -81.32008 -99.12986999999971
3768 -3041.9039 -2816.48131 -82.05407 -143.36851999999968
3769 -3042.5508 -2856.28179 -88.09157 -98.17743999999998
3770 -3031.61814 -2840.93365 -86.19163 -104.49286000000009
3771 -3027.25637 -2806.6052 -77.44546 -143.2057100000001
3772 -3025.97546 -2786.55941 -89.27053 -150.14552000000026
3773 -3023.30209 -2840.14307 -80.99007 -102.16895000000005
3774 -3025.93632 -2812.8969 -84.79812 -128.24129999999963
3775 -3028.0043 -2829.85153 -90.35928 -107.79349000000015
3776 -3062.89299 -2798.35867 -88.58193 -175.95238999999975
3777 -3030.31762 -2824.20832 -85.46403 -120.64526999999963
3778 -3032.13589 -2837.02419 -84.75612 -110.35557999999993
3779 -3044.22979 -2854.65126 -85.25454 -104.32398999999977
3780 -3013.36399 -2824.74424 -83.111 -105.50874999999984
3781 -3031.81106 -2820.47398 -82.22 -129.1170799999998
3782 -3004.93745 -2806.87921 -87.13667 -110.92156999999985
3783 -3028.62696 -2784.29545 -82.60585 -161.72565999999998
3784 -3051.69014 -2801.80027 -83.65427 -166.23559999999998
3785 -3044.68799 -2810.93985 -81.18317 -152.56496999999968
3786 -3046.41233 -2819.2334 -86.86479 -140.31414000000004
3787 -3028.15197 -2798.7458 -87.56414 -141.84202999999974
3788 -3032.21155 -2842.53006 -83.24705 -106.43443999999994
3789 -3005.07707 -2824.67628 -78.17302 -102.2277699999997
3790 -3044.04053 -2849.07461 -84.20726 -110.75866000000009
3791 -3039.81704 -2829.58533 -66.90304 -143.32867000000002
3792 -3033.07579 -2811.32167 -90.71078 -131.04334000000006
3793 -3034.07338 -2795.31739 -83.87704 -154.87894999999966
3794 -3032.70782 -2797.92058 -88.8855 -145.90174000000013
3795 -3006.53883 -2813.07285 -87.62102 -105.84495999999994
3796 -3028.0912 -2792.45185 -79.95062 -155.6887299999999
3797 -3057.35464 -2819.84653 -83.38675 -154.1213600000002
3798 -3000.64726 -2807.77121 -86.20762 -106.6684300000003
3799 -3069.25271 -2813.66413 -92.77766 -162.8109200000001
3800 -3002.34854 -2808.95871 -90.08806 -103.30177000000008
3801 -3029.26199 -2797.79877 -90.66303 -140.8001900000001
3802 -2997.68028 -2797.55944 -81.7864 -118.33444000000004
3803 -3036.2217 -2844.1554 -85.90327 -106.16302999999995
3804 -3033.60646 -2827.78677 -87.27252 -118.54716999999981
3805 -3063.83485 -2824.9242 -86.77891 -152.13174000000026
3806 -3034.13811 -2799.80834 -90.89445 -143.43531999999982
3807 -3078.39259 -2780.80219 -86.66592 -210.92448000000005
3808 -3073.65105 -2826.58787 -74.40346 -172.6597200000001
3809 -3015.71054 -2814.37423 -78.13353 -123.20278000000015
3810 -3016.1244 -2826.5045 -79.64046 -109.97944000000014
3811 -3027.5148 -2806.25653 -84.75654 -136.5017299999998
3812 -3055.43079 -2802.86657 -88.31036 -164.25385999999975
3813 -3067.36873 -2788.8179 -86.23362 -192.31721000000013
3814 -3060.17682 -2811.13544 -85.89566 -163.1457200000001
3815 -3035.26856 -2808.92581 -88.72757 -137.61517999999978
3816 -3036.72817 -2798.25857 -84.30649 -154.1631099999999
3817 -3053.33927 -2809.7646 -83.13262 -160.44204999999997
3818 -3030.85538 -2811.33857 -83.07883 -136.4379800000001
3819 -3072.84119 -2787.27745 -83.46981 -202.09393000000006
3820 -3032.91954 -2817.65336 -86.2027 -129.06348000000008
3821 -3035.34567 -2832.94729 -89.53632 -112.86206000000008
3822 -3068.7453 -2840.42825 -77.44209 -150.8749600000001
3823 -2978.13212 -2763.95093 -82.6788 -131.50239000000025
3824 -3033.51346 -2794.78773 -84.50364 -154.2220900000001
3825 -3020.76412 -2808.48147 -79.70355 -132.57909999999964
3826 -3008.2322 -2821.23061 -84.57246 -102.42912999999984
3827 -3046.32077 -2834.33592 -91.07476 -120.91008999999983
3828 -3034.76377 -2831.04366 -86.60017 -117.1199400000002
3829 -3020.19114 -2795.61811 -82.80632 -141.76671000000002
3830 -3063.23881 -2823.28867 -90.05735 -149.89278999999993
3831 -3038.00974 -2815.50358 -83.40995 -139.09620999999993
3832 -3041.67198 -2809.50906 -88.28788 -143.8750400000002
3833 -3065.6837 -2829.33583 -85.94055 -150.40732000000006
3834 -3069.62973 -2814.60863 -85.83909 -169.18200999999993
3835 -3064.60317 -2853.10725 -91.39794 -120.09797999999984
3836 -3055.84456 -2801.52363 -83.43882 -170.88210999999984
3837 -3051.82763 -2839.89345 -81.597 -130.33718000000022
3838 -3012.52401 -2831.51693 -80.41266 -100.59442000000031
3839 -3020.05421 -2820.90577 -86.66137 -112.48706999999993
3840 -2996.882 -2809.93353 -83.376 -103.57247000000027
3841 -3015.94782 -2812.81356 -85.30613 -117.82812999999982
3842 -3052.59126 -2825.34313 -82.78129 -144.46683999999993
3843 -3032.07984 -2824.26017 -80.41141 -127.40825999999986
3844 -3041.11179 -2819.08308 -88.91527 -133.11344000000003
3845 -3023.61062 -2788.16167 -88.44859 -147.00035999999997
3846 -3023.18834 -2811.37691 -86.51605 -125.2953800000002
3847 -3058.42874 -2782.76257 -89.01913 -186.64703999999995
3848 -3059.53196 -2795.20612 -87.92288 -176.40295999999995
3849 -3036.73634 -2781.66221 -81.60843 -173.46569999999997
3850 -3071.13407 -2830.05213 -81.74313 -159.33881000000002
3851 -3047.01637 -2861.03139 -92.27912 -93.70585999999972
3852 -3036.09864 -2830.65716 -84.07451 -121.36696999999995
3853 -3038.785 -2824.69702 -80.58144 -133.5065399999998
3854 -3061.54564 -2811.66301 -74.26791 -175.6147199999996
3855 -3023.66624 -2801.11049 -86.09106 -136.46469
3856 -3035.33911 -2830.14432 -83.0751 -122.11969
3857 -3037.12787 -2821.8993 -89.80534 -125.42322999999976
3858 -3065.90016 -2814.23156 -89.73488 -161.93371999999997
3859 -3029.82177 -2809.50322 -83.68519 -136.63335999999995
3860 -3042.58669 -2809.38788 -79.94365 -153.25515999999988
3861 -3034.14261 -2811.181 -86.44661 -136.51499999999982
3862 -3033.00049 -2814.52424 -83.94177 -134.5344799999997
3863 -3027.95408 -2821.19931 -86.57155 -120.18322
3864 -3065.37744 -2824.82005 -86.12732 -154.4300700000004
3865 -3034.60292 -2811.82324 -84.30772 -138.47195999999963
3866 -3051.48203 -2811.80813 -84.22127 -155.45263000000023
3867 -3055.01096 -2787.44155 -88.88731 -178.68210000000005
3868 -3048.90387 -2807.15992 -86.57012 -155.17383000000004
3869 -3036.01169 -2798.72313 -86.10874 -151.17981999999995
3870 -3019.41351 -2773.71575 -87.51334 -158.18442000000002
3871 -3036.60924 -2821.17291 -87.51282 -127.92351000000045
3872 -3053.25499 -2813.8546 -86.82033 -152.58005999999978
3873 -3045.82345 -2809.00752 -84.41305 -152.40287999999975
3874 -3025.48993 -2793.40325 -88.66848 -143.41820000000035
3875 -3057.63199 -2812.6806 -87.52641 -157.42497999999972
3876 -3010.26971 -2806.27578 -85.92307 -118.0708600000001
3877 -3040.58124 -2827.62022 -74.22904 -138.7319800000002
3878 -3014.37728 -2842.92487 -87.5111 -83.94131000000033
3879 -3028.92579 -2821.99748 -89.65542 -117.27288999999978
3880 -3056.71601 -2809.02136 -84.8978 -162.7968499999999
3881 -3046.36213 -2805.1334 -91.61463 -149.6140999999998
3882 -3016.22901 -2802.03218 -83.10916 -131.08766999999986
3883 -2999.28243 -2804.07302 -80.7015 -114.5079100000004
3884 -3047.00051 -2823.0376 -81.75334 -142.20956999999976
3885 -3022.72158 -2794.6979 -67.05672 -160.9669599999998
3886 -3020.92518 -2842.34805 -82.31083 -96.26630000000013
3887 -2995.12223 -2826.60912 -83.61927 -84.89383999999987
3888 -3000.9742 -2832.42653 -76.63578 -91.91188999999993
3889 -3014.26842 -2800.56309 -88.07127 -125.63405999999978
3890 -3036.25471 -2798.97134 -95.34292 -141.9404500000001
3891 -3064.82352 -2821.43936 -89.64763 -153.73653000000007
3892 -3034.9299 -2810.99794 -85.4004 -138.5315599999999
3893 -3018.93507 -2807.26252 -77.75766 -133.9148899999998
3894 -3002.90856 -2804.31107 -80.64145 -117.95603999999965
3895 -3040.33517 -2792.55707 -91.75256 -156.02553999999998
3896 -3030.4149 -2808.80952 -84.30828 -137.29710000000043
